13 62 1 0 0 0 0 4 2 2900
10 15 1 0 1 0 0 3 1 2600
10 63 1 0 1 0 1 1 1 1400
11 52 1 0 1 0 0 2 1 2200
11 50 1 0 1 0 1 3 0 950
11 52 1 0 1 0 0 2 2 2200
6 45 1 0 1 0 0 1 1 1350
6 35 1 1 0 0 1 5 0 600
2 3 1 0 0 0 1 4 0 1060
12 54 1 0 0 0 0 3 2 3300
12 54 1 0 0 0 1 3 2 1720
8 79 1 0 1 0 0 2 1 1500
13 64 1 0 1 0 0 4 0 990
13 64 1 0 1 0 0 2 2 2600
10 67 1 0 1 0 0 2 1 1800
10 78 1 0 1 0 1 4 0 600
10 78 1 0 1 0 0 1 1 1800
11 47 1 0 1 0 0 2 1 1000
11 47 1 0 1 0 0 3 2 3000
11 49 1 0 1 0 0 1 1 1700
6 7 1 0 1 0 0 1 1 2000
6 20 1 0 1 0 0 3 0 799
2 3 1 0 0 0 0 1 0 1000
2 3 1 0 0 0 1 4 0 1230
2 3 1 0 0 0 0 3 2 3500
13 64 1 0 1 0 0 3 0 960
13 64 1 0 1 0 0 4 2 2500
13 64 1 0 1 0 0 4 0 830
10 38 1 0 1 0 1 3 0 800
10 40 1 0 1 0 0 2 1 2300
11 49 1 0 1 0 0 2 1 1500
11 50 1 0 0 0 1 2 1 1900
6 33 1 0 1 0 0 2 1 1500
6 7 1 0 1 0 0 1 0 1500
6 7 1 0 1 0 0 1 1 2500
2 3 1 1 0 0 1 4 0 1450
2 3 1 0 0 0 1 1 1 1800
2 3 1 0 0 0 1 4 0 800
13 64 1 0 1 0 0 3 1 2300
13 64 1 0 1 0 0 3 0 960
10 38 1 0 1 0 1 3 0 950
10 60 1 0 1 0 0 1 0 950
10 5 1 0 1 0 0 1 1 2000
11 50 1 0 0 0 0 2 2 1900
11 52 1 1 1 0 1 4 0 950
6 7 1 1 0 0 1 4 0 880
6 37 1 0 1 0 0 1 1 2100
6 24 1 0 0 0 1 3 2 2500
2 3 1 0 0 0 0 3 2 3200
2 3 1 0 0 0 1 4 0 1590
10 46 1 0 1 0 0 2 1 2500
11 52 1 0 1 0 1 4 2 1300
11 52 1 0 0 0 1 1 1 2400
11 50 1 0 1 0 0 2 1 1000
6 30 1 0 1 0 0 2 1 2400
6 41 1 0 1 0 1 4 0 601
10 63 1 0 1 0 0 1 1 1200
10 15 1 0 1 0 0 2 1 2300
10 40 1 1 0 0 1 3 0 1000
11 50 1 0 1 0 1 4 0 900
10 78 1 0 1 0 0 1 1 1500
10 46 1 0 1 0 1 4 0 880
10 63 1 0 1 0 0 2 1 2500
11 52 1 0 1 0 0 2 1 1700
11 52 1 0 1 0 1 4 0 700
11 52 1 0 1 0 0 2 1 1650
10 42 1 1 1 0 1 3 0 660
10 63 1 0 1 0 0 1 1 1500
11 50 1 0 1 0 0 4 0 800
10 40 1 0 1 0 1 2 2 2700
10 38 1 0 1 0 0 2 1 2200
5 66 1 0 1 0 0 1 0 1600
10 42 1 0 1 0 1 4 0 600
10 5 1 0 1 0 1 2 2 3500
10 42 1 1 1 0 1 2 0 1000
5 4 1 1 0 0 1 3 0 1190
5 69 1 0 1 0 0 1 0 850
5 4 1 0 0 0 1 3 0 1060
5 69 1 0 1 0 0 1 1 1100
5 25 1 0 1 0 0 1 0 950
5 4 1 0 1 0 0 1 0 1000
5 4 1 0 1 0 1 1 0 700
5 43 1 0 1 0 0 1 0 900
5 4 1 0 0 0 1 5 0 850
5 43 1 0 1 0 1 1 1 1500
5 43 1 1 1 0 1 5 0 1300
5 66 1 0 1 0 1 2 1 2200
5 4 1 1 1 0 1 4 0 1390
5 69 1 0 1 0 1 1 1 2400
5 8 1 0 0 0 0 1 0 1400
5 66 1 0 1 0 0 1 1 1000
5 4 1 0 1 0 0 2 1 1500
7 42 1 0 1 0 0 1 0 700
5 8 1 1 1 0 1 1 1 1000
5 4 1 0 1 0 1 4 0 1160
7 1 1 0 1 0 1 5 0 800
7 55 1 0 1 0 0 2 1 4500
7 74 1 0 1 0 1 4 0 630
5 66 1 0 0 0 0 1 0 950
5 4 1 0 0 0 1 4 0 1130
3 44 1 0 0 0 1 5 2 5500
7 55 1 0 1 0 0 2 1 2950
7 1 1 0 1 0 0 2 1 3000
5 4 1 0 1 0 1 1 1 2100
5 4 1 0 0 0 1 4 0 1100
3 68 1 1 0 1 0 1 0 1450
3 32 1 0 0 0 0 2 1 800
7 1 1 0 1 0 0 1 1 1100
7 21 1 0 1 0 0 2 1 2300
5 66 1 0 1 0 0 1 0 1500
5 4 1 0 1 0 1 4 0 1760
3 44 1 1 0 1 0 1 0 1450
3 44 1 0 0 0 0 2 2 1600
3 32 1 0 0 0 0 3 2 1200
7 48 1 0 1 0 0 4 2 1200
7 67 1 0 1 0 1 5 0 800
7 1 1 0 0 0 1 2 1 2500
5 4 1 0 1 0 0 1 1 1100
5 4 1 0 1 0 1 4 0 1230
3 68 1 0 0 0 0 3 2 2300
3 68 1 0 0 0 0 2 2 1500
7 48 1 0 1 0 1 4 0 1350
7 55 1 0 1 0 0 1 1 1600
7 21 1 1 1 0 1 5 0 1200
1 31 1 0 0 0 0 3 2 2200
4 17 1 0 1 0 0 1 0 1200
5 69 1 0 0 0 0 2 1 1500
5 4 1 0 0 0 1 3 0 1160
3 68 1 1 0 1 0 1 1 1300
3 44 1 1 0 1 0 1 0 1450
7 55 1 0 1 0 0 2 2 3500
7 21 1 0 1 0 0 1 1 2400
7 42 1 0 1 0 1 2 2 2600
1 72 1 0 0 0 1 1 0 950
1 65 1 0 0 0 1 2 1 1700
1 31 1 0 0 0 1 3 0 1030
4 61 1 0 1 0 1 4 0 860
4 28 1 0 1 0 1 2 1 5000
3 44 1 1 0 1 0 2 1 1380
3 68 1 0 0 0 1 4 0 690
14 13 1 0 1 0 0 1 1 1400
7 55 1 0 1 0 0 2 2 1600
7 55 1 0 1 0 0 2 1 2500
1 31 1 0 0 0 1 1 0 1000
1 31 1 0 0 0 0 2 1 1600
1 31 1 0 0 0 0 2 2 2000
4 59 1 0 0 0 1 3 0 1100
4 34 1 0 1 0 1 2 1 2400
8 79 0 0 0 0 1 2 2 1400
9 2 1 0 0 0 0 2 2 1600
12 54 1 0 1 0 0 2 2 3500
3 44 1 1 0 1 0 2 1 1000
12 54 1 1 0 0 1 3 0 870
14 26 1 0 1 0 1 3 0 1150
14 70 1 0 1 0 0 1 1 1000
14 13 1 0 1 0 1 4 0 950
7 48 1 0 1 0 1 5 0 1450
7 48 1 0 1 0 0 1 1 1800
7 55 1 0 0 0 1 3 0 1150
1 31 1 0 0 0 0 3 1 2100
1 72 1 0 0 0 1 3 2 3000
1 72 1 0 0 0 1 2 2 2500
4 58 1 0 1 0 0 1 0 1200
4 17 1 0 1 0 0 2 1 1700
4 34 1 0 1 0 0 1 1 1500
8 79 1 0 0 0 0 3 2 800
8 79 1 0 0 0 0 3 1 2000
9 2 1 0 0 0 1 4 0 980
9 2 1 0 0 0 0 3 2 2200
9 2 1 0 0 0 1 3 0 1050
12 54 1 1 1 0 0 5 0 735
12 54 1 0 0 0 0 3 2 3200
12 54 1 0 1 0 1 2 2 2000
3 32 1 1 0 1 0 2 1 1000
3 44 1 0 0 0 0 2 2 1000
14 22 1 0 1 0 0 3 2 1100
14 26 1 0 1 0 0 2 1 1600
7 15 1 0 1 0 0 1 1 2500
7 15 1 0 1 0 1 3 0 800
7 21 1 0 1 0 0 1 1 2300
1 31 1 0 0 0 0 2 2 2400
1 72 1 0 0 0 0 4 0 1030
4 34 1 0 1 0 0 2 2 2000
4 61 1 0 1 0 1 4 0 1000
4 34 1 0 1 0 0 2 1 1300
8 79 1 0 0 0 0 3 2 1300
8 79 1 0 0 0 0 4 2 1000
6 33 1 0 1 0 1 3 2 2600
9 2 1 0 0 0 0 1 1 700
9 53 1 0 0 0 0 1 0 850
9 2 1 0 1 0 0 3 2 1800
12 54 1 0 0 0 0 3 2 3200
12 54 1 0 0 0 1 2 1 2550
12 54 1 0 1 0 0 4 2 800
3 44 1 0 0 0 0 3 1 1000
3 68 1 0 0 0 0 1 1 1200
14 9 1 0 1 0 0 1 1 1600
14 21 1 0 1 0 0 2 1 1700
7 55 1 0 1 0 1 2 2 5832
7 57 1 0 1 0 0 1 1 1200
1 51 1 0 0 0 0 1 1 1300
1 72 1 0 0 0 1 1 0 899
4 59 1 0 1 0 1 4 0 800
4 58 1 0 0 0 1 2 1 2300
8 79 1 0 0 0 0 3 2 1900
8 79 1 0 0 0 0 6 1 1200
6 35 1 1 0 0 1 3 0 800
6 36 1 0 1 0 0 1 0 1000
9 2 1 0 1 0 0 2 2 1500
9 2 1 0 1 0 1 2 2 1900
12 54 1 0 1 0 0 2 1 2800
12 54 1 0 1 0 0 1 1 2500
12 54 1 1 1 0 1 4 0 950
3 27 1 0 0 0 0 1 1 1200
3 68 1 0 0 0 1 5 0 660
14 13 1 0 1 0 0 1 1 1800
14 77 1 0 1 0 1 4 0 860
14 13 1 0 1 0 0 1 1 1700
7 48 1 0 1 0 1 4 0 650
7 1 1 0 1 0 0 2 1 1600
7 48 1 0 1 0 1 2 1 3400
1 51 1 0 0 0 1 2 2 1800
1 51 1 0 0 0 1 1 1 900
1 51 1 0 0 0 0 1 1 850
4 58 1 0 1 0 1 3 0 1000
4 58 1 0 0 0 0 1 1 1500
4 58 1 0 1 0 0 2 1 1900
8 79 1 0 0 0 0 3 2 1800
8 79 1 0 0 0 0 3 1 1500
8 79 1 0 0 0 0 1 1 1300
6 30 1 0 0 0 1 4 0 750
6 7 1 0 1 0 0 1 1 1000
6 23 1 0 1 0 0 1 1 600
9 2 1 0 1 0 1 2 2 1700
9 2 1 0 1 0 0 2 2 1800
9 2 1 0 0 0 1 3 0 750
12 54 1 0 1 0 0 1 1 2800
12 54 1 0 1 0 1 5 0 700
12 54 1 0 1 0 0 4 2 18000
3 32 1 0 0 0 0 2 2 1300
12 54 1 0 1 0 0 4 0 750
3 32 1 0 0 0 0 2 1 1300
14 9 1 1 1 0 1 3 0 1100
14 9 1 0 1 0 0 1 1 750
14 13 1 0 1 0 1 3 0 880
13 64 1 0 1 0 0 2 1 1600
1 31 1 0 0 0 0 4 2 3500
1 51 1 0 0 0 0 1 1 800
1 72 1 0 0 0 0 4 0 830
4 34 1 0 1 0 0 1 1 2800
4 61 1 0 1 0 0 2 1 2900
4 45 1 0 1 0 0 2 1 2600
8 79 1 0 0 0 0 2 2 1500
8 79 1 0 0 0 0 3 2 1500
6 33 1 0 1 0 0 3 2 1300
6 7 1 1 1 0 1 1 0 1500
6 37 1 0 1 0 0 1 1 1800
9 2 1 0 0 0 0 2 2 1300
9 2 1 0 1 0 1 3 2 2200
9 2 1 0 1 0 0 2 2 1600
12 54 1 0 1 0 1 5 0 800
12 54 1 0 1 0 0 3 2 4000
12 54 1 0 1 0 0 4 2 15000
3 68 1 0 0 0 1 4 0 860
3 44 1 0 0 0 0 3 2 2600
14 22 1 0 1 0 0 2 1 2800
14 9 1 0 1 0 0 1 1 1600
2 3 1 0 0 0 1 1 0 1000
11 52 1 0 1 0 0 1 1 900
13 64 1 0 1 0 1 3 0 700
13 73 1 0 1 0 0 4 2 3000
1 65 1 0 0 0 0 2 2 2200
4 34 1 0 1 1 0 1 0 1958
4 61 1 0 1 0 1 3 2 1650
4 28 1 0 1 0 1 4 0 900
8 79 1 0 0 0 0 1 1 1300
8 79 1 0 0 0 1 3 2 1300
6 36 1 0 1 0 1 5 0 760
6 33 1 0 1 0 0 2 2 2200
9 53 1 0 1 0 0 2 2 1050
9 2 1 0 1 0 0 1 1 1000
9 2 1 0 1 0 0 2 2 1200
12 54 1 0 1 0 0 3 2 6000
12 54 1 0 1 0 0 1 1 1800
12 54 1 0 1 0 0 4 0 750
3 68 1 0 0 0 0 2 2 1800
3 68 1 0 0 0 1 4 0 690
14 13 1 0 1 0 0 2 1 2200
14 22 1 0 1 0 0 2 2 2800
14 26 1 0 1 0 0 1 1 1000
2 3 1 0 0 0 0 1 0 1000
11 50 1 0 0 0 1 3 1 1600
11 50 1 0 1 0 0 1 1 950
13 64 1 0 1 0 0 5 0 600
13 73 1 0 1 0 0 5 1 10700
1 72 1 0 0 0 1 4 0 990
1 72 1 0 0 0 1 2 2 2500
4 56 1 0 0 0 0 1 1 1400
4 58 1 0 1 0 1 3 0 1300
8 79 1 0 0 0 1 2 2 1600
8 79 1 0 0 0 0 3 2 1200
6 45 1 0 1 0 1 4 0 1200
6 20 1 0 0 0 0 2 2 3000
9 2 1 0 0 0 0 3 2 1800
9 2 1 0 0 0 0 5 0 610
12 54 1 0 1 0 0 3 1 4000
12 54 1 0 0 0 1 4 0 800
3 44 1 0 0 0 0 2 2 1600
3 68 1 0 0 0 1 4 0 930
14 13 1 0 1 0 1 5 0 900
14 22 1 0 1 0 0 1 1 1600
10 5 1 0 1 0 0 2 1 2300
2 3 1 0 1 0 1 5 0 1160
2 3 1 0 0 0 0 2 1 1600
2 3 1 0 0 0 1 2 2 2800
11 50 1 1 1 0 0 4 0 1160
11 50 1 0 1 0 0 2 1 2700
11 52 1 0 1 0 0 2 1 1600
13 73 1 0 1 0 1 1 0 650
13 62 1 0 1 0 1 2 1 2300
13 64 1 0 1 0 0 2 2 3000
1 72 1 0 0 0 1 3 0 990
1 51 1 0 0 0 1 4 2 2600
4 34 1 0 1 0 0 2 0 1000
4 61 1 0 1 0 1 5 0 1250
4 37 1 0 1 0 1 2 1 2900
8 79 1 0 0 0 1 6 3 2500
8 79 1 0 0 0 0 2 1 1500
6 7 1 0 0 0 1 5 0 550
6 20 1 0 1 0 0 1 0 1100
9 2 1 0 1 0 0 2 2 2000
9 2 1 0 1 0 1 4 0 760
12 54 1 0 1 0 0 1 0 500
14 26 1 0 1 1 0 1 0 1800
14 22 1 0 1 0 0 2 2 1700
10 5 1 0 1 0 0 5 0 650
10 78 1 0 1 0 1 2 2 2600
10 15 1 0 1 0 1 1 1 2200
2 3 1 0 0 0 0 2 1 1600
2 3 1 0 0 0 1 2 2 4000
2 3 1 1 0 0 1 2 1 1400
11 52 1 0 0 0 0 3 1 1000
11 50 1 0 0 0 0 3 1 2600
13 10 1 0 0 0 0 2 2 1400
13 10 1 1 0 0 1 3 0 1090
1 72 1 0 0 0 1 1 0 1200
1 72 1 0 0 0 0 2 2 2300
4 61 1 0 1 0 0 3 0 1230
8 79 1 0 0 0 0 3 2 1300
6 45 1 0 1 0 0 2 2 2700
6 24 1 0 0 0 1 2 1 2500
9 2 1 0 0 0 0 2 2 2200
9 2 1 0 1 0 1 2 2 1800
12 54 1 0 1 0 1 4 0 850
12 54 1 0 0 0 0 1 1 1200
14 26 1 0 1 0 0 4 0 1330
14 55 1 0 1 0 0 2 1 2200
10 5 1 0 1 0 0 1 1 1800
10 78 1 0 1 0 0 1 1 1200
10 5 1 0 1 0 0 2 2 3200
2 3 1 0 0 0 1 4 0 1001
2 3 1 1 0 0 1 1 0 900
2 3 1 0 0 0 1 4 0 830
11 49 1 0 1 0 0 2 1 950
11 50 1 1 1 0 0 4 0 1090
11 52 1 0 1 0 1 3 0 900
13 10 1 0 1 0 0 3 1 2300
13 64 1 0 1 0 0 4 0 600
13 10 1 0 0 0 1 2 1 2300
1 51 1 0 0 0 1 4 0 1090
1 31 1 0 0 0 0 2 2 1800
1 72 1 0 0 0 1 4 0 890
4 34 1 0 1 0 0 1 1 2000
4 61 1 0 1 0 0 4 0 800
8 79 1 0 0 0 0 2 2 1500
8 79 1 0 0 0 0 3 1 1300
8 79 1 0 0 0 0 3 2 1800
6 24 1 1 0 1 0 1 0 700
6 16 1 0 1 0 0 1 0 1250
9 2 1 0 1 0 1 1 1 1800
9 2 1 0 1 0 0 2 0 790
9 2 1 0 1 0 0 3 2 1900
12 54 1 0 1 0 1 4 0 780
12 54 1 0 1 0 0 2 2 2400
14 22 1 0 1 0 1 4 0 1200
14 9 1 0 1 0 1 2 1 3500
10 38 1 0 1 0 0 2 1 1500
10 38 1 0 1 0 0 2 1 1200
10 42 1 0 0 0 1 3 0 650
2 3 1 1 0 0 1 2 1 2000
2 3 1 0 0 0 0 3 2 3500
2 3 1 0 0 0 0 3 2 2300
11 50 1 0 1 0 0 4 0 1060
11 50 1 0 1 0 1 3 2 2100
13 64 1 0 1 0 1 5 0 1100
13 64 1 0 1 0 0 3 2 2700
13 62 1 0 1 0 1 2 1 1800
8 79 1 0 0 0 0 3 2 1800
6 35 1 0 0 0 1 3 2 2190
6 35 1 0 1 0 0 1 1 800
6 7 1 0 1 0 1 1 0 1300
9 2 1 1 1 0 1 4 0 900
9 2 1 0 0 0 0 3 2 1800
9 2 1 0 0 0 1 3 0 760
12 54 1 0 1 1 0 1 1 1620
12 54 1 0 0 0 0 4 2 3500
12 54 1 0 1 0 1 2 2 2350
14 9 1 0 1 0 1 5 0 700
14 9 1 0 1 0 0 5 0 1450
10 67 1 0 1 0 0 2 1 1600
10 42 1 0 1 0 1 4 0 700
10 78 1 0 1 0 0 2 1 1400
2 3 1 0 0 0 0 1 1 1800
2 3 1 0 0 0 1 1 0 1800
2 3 1 0 0 0 0 3 0 800
5 43 1 0 1 0 0 1 1 1500
11 50 1 0 1 0 1 4 0 800
13 62 1 0 1 0 0 2 1 1900
13 62 1 0 1 0 0 2 1 1600
8 79 1 0 1 0 1 2 2 2200
8 79 1 0 0 0 0 3 2 2000
6 7 1 0 1 0 0 1 0 1300
6 20 1 0 1 0 0 1 1 2100
12 54 1 0 1 0 0 3 2 2800
12 54 1 0 1 0 1 4 0 800
14 22 1 0 1 0 1 5 0 1000
10 38 1 0 1 0 1 4 0 1160
2 3 1 0 0 0 0 1 0 1000
2 3 1 1 0 0 0 4 0 1000
5 4 1 1 0 1 0 1 0 1250
5 4 1 0 1 0 0 2 1 2200
11 52 1 0 1 0 0 1 1 900
11 47 1 0 0 0 0 3 2 2000
11 50 1 0 1 0 1 2 2 2600
13 64 1 0 1 0 0 1 1 2300
13 64 1 0 1 0 0 3 0 790
13 64 1 0 1 0 0 2 1 1800
8 79 1 0 0 0 0 3 2 2000
8 79 1 0 0 0 0 3 2 1500
8 79 1 0 0 0 0 2 2 1500
6 33 1 0 1 0 0 2 1 1600
6 41 1 1 1 0 1 5 0 1200
6 58 1 0 1 0 0 1 1 1250
10 15 1 0 1 0 0 2 1 1600
10 63 1 0 1 0 1 2 0 1100
10 15 1 0 1 0 0 1 1 1800
2 3 1 0 0 0 0 2 2 2000
2 3 1 0 0 0 1 3 0 960
2 3 1 1 0 0 0 1 0 1000
5 4 1 0 1 1 0 1 1 1980
5 25 1 0 1 0 0 1 1 1700
5 8 1 0 1 0 0 2 1 1600
11 52 1 0 1 0 0 1 0 930
11 50 1 0 1 0 0 2 2 2600
11 50 1 1 1 1 0 3 1 2400
13 73 1 1 1 0 1 5 0 900
13 73 1 0 1 0 0 1 0 1200
8 79 1 0 0 0 0 1 1 1200
8 79 1 0 0 0 0 3 2 1200
6 58 1 1 1 0 1 3 0 850
6 20 1 0 1 0 0 4 2 2500
6 36 1 0 1 0 1 5 0 1330
10 46 1 0 1 0 0 1 1 1500
2 3 1 1 0 0 0 2 2 2800
2 3 1 0 0 0 0 1 1 1600
2 3 1 0 0 0 1 3 2 1000
5 4 1 0 1 0 1 1 0 900
5 69 1 0 1 0 0 1 1 1500
5 4 1 0 1 0 1 1 0 600
11 52 1 0 1 0 1 1 0 1300
11 50 1 0 1 0 1 5 0 700
13 64 1 0 1 0 1 4 0 1000
13 62 1 0 0 0 1 1 1 1800
13 64 1 0 1 0 1 3 0 900
10 5 1 0 1 0 1 1 1 1950
10 38 1 0 1 0 1 3 0 900
2 3 1 0 0 0 1 2 1 1700
2 3 1 1 0 0 1 3 0 1000
5 8 1 0 0 0 0 1 0 950
5 69 1 0 1 0 0 1 0 1100
5 66 1 1 0 1 1 1 1 1600
11 47 1 0 1 0 1 2 2 2200
11 52 1 0 1 0 1 1 1 1600
11 50 1 0 1 0 0 1 1 1000
13 64 1 1 1 0 0 1 1 1300
13 10 1 0 1 0 0 1 1 1650
13 10 1 0 1 0 0 1 0 1000
10 67 1 0 1 0 0 1 1 1500
10 38 1 0 1 0 1 4 0 999
10 40 1 0 1 0 0 1 1 2100
2 3 1 0 0 0 1 3 0 950
2 3 1 0 0 0 0 4 0 1200
5 4 1 0 1 0 0 1 0 3800
5 69 1 0 1 0 1 5 0 610
11 50 1 0 1 0 1 2 2 2350
11 47 1 0 0 0 0 2 1 2100
11 50 1 0 1 0 1 1 0 1700
13 64 1 0 1 0 0 1 1 1800
10 78 1 0 1 0 1 1 1 1600
10 63 1 0 1 0 0 1 1 1400
5 4 1 0 1 0 0 2 1 1300
11 49 1 0 1 0 0 3 1 2380
11 52 1 0 1 0 1 3 0 900
7 57 1 0 1 0 0 2 1 1800
10 38 1 0 0 0 0 1 1 1350
5 69 1 0 1 0 0 1 0 600
5 66 1 0 1 0 0 1 0 800
5 25 1 0 1 0 0 1 1 1200
7 48 1 0 1 0 1 5 0 1380
7 48 1 0 1 0 0 1 1 1300
10 63 1 0 1 0 1 1 1 1800
10 15 1 0 1 0 1 1 1 2500
10 15 1 0 1 0 0 1 1 2500
5 4 1 0 1 0 0 3 1 2500
5 75 1 0 1 0 1 1 1 2800
5 69 1 0 1 0 0 1 0 450
7 55 1 0 1 0 1 4 0 1100
7 57 1 0 1 0 0 2 1 1500
7 57 1 0 1 0 1 1 1 1200
10 42 1 0 0 0 1 1 1 1400
5 69 1 0 1 0 1 4 0 788
7 55 1 0 1 0 0 2 1 2600
7 76 1 0 1 0 0 2 1 2300
5 4 1 0 1 0 0 2 1 2400
5 8 1 0 0 0 1 4 0 800
5 4 1 0 0 0 1 1 0 1500
7 55 1 0 1 0 0 2 1 1900
7 76 1 0 1 1 0 1 0 1900
7 48 1 0 1 0 0 1 1 1600
5 8 1 0 0 0 1 3 0 650
5 8 1 0 0 0 1 1 1 1800
7 67 1 1 1 0 1 5 0 1000
7 21 1 0 1 0 0 1 0 1200
5 4 1 0 1 0 0 1 0 1700
5 8 1 0 0 0 0 1 1 1300
11 52 1 0 1 0 1 4 0 700
13 10 1 0 0 0 1 3 2 2100
13 10 1 0 1 0 1 1 0 1600
4 61 1 0 0 0 0 1 1 2800
4 61 1 1 0 0 1 5 0 1450
1 31 1 0 0 0 0 3 2 2200
1 31 1 0 0 0 0 3 2 2300
9 2 1 0 0 0 0 3 2 2200
9 2 1 0 0 0 0 3 2 2400
5 8 1 0 0 0 0 2 2 2600
12 54 1 0 0 0 0 2 2 1850
12 54 1 0 0 0 0 3 2 2300
3 68 1 0 0 0 0 3 2 3500
3 68 1 0 0 0 0 3 2 800
6 3 1 0 1 0 1 2 0 2000
6 35 1 0 0 0 1 1 0 900
14 77 1 0 0 0 0 3 1 3200
7 55 1 0 1 0 0 1 0 1300
11 47 1 0 1 0 0 2 1 2100
11 50 1 0 1 0 0 4 0 1120
13 64 1 0 1 0 1 4 0 1030
13 62 1 0 0 0 1 2 2 2500
4 28 1 0 1 0 0 2 1 2500
4 17 1 0 1 0 0 2 1 1400
1 31 1 0 0 0 0 3 1 1000
9 2 1 0 0 0 0 3 2 1300
9 2 1 0 1 0 0 2 2 1900
5 4 1 0 0 0 1 4 0 950
12 54 1 0 1 0 0 1 0 1600
3 68 1 0 0 0 1 3 2 2600
3 68 1 0 0 0 0 4 2 1600
6 35 1 0 0 0 1 3 0 900
6 30 1 0 1 0 0 1 0 1500
14 77 1 0 1 0 1 4 0 860
14 26 1 0 1 0 0 2 1 2200
7 55 1 1 1 0 1 4 0 780
11 50 1 0 1 0 0 2 2 1300
11 50 1 0 1 0 0 2 2 2500
13 62 1 0 1 0 1 3 0 1190
13 64 1 0 1 0 0 3 3 2600
4 61 1 0 1 0 0 2 2 3500
4 34 1 0 1 0 0 2 1 2200
1 31 1 0 0 0 0 3 2 2300
1 31 1 0 0 0 0 3 2 2200
9 2 1 0 0 0 0 1 1 1500
9 2 1 0 0 0 0 3 2 1800
5 69 1 0 1 0 0 5 1 1200
5 66 1 0 1 0 0 1 1 2100
12 54 1 0 0 0 0 1 0 1442
12 54 1 0 1 0 1 2 2 3300
3 68 1 0 0 0 0 3 2 1600
3 68 1 0 0 0 0 3 2 2000
6 16 1 0 1 0 0 2 1 3000
6 7 1 0 1 0 1 1 1 3000
14 9 1 0 1 0 1 4 0 1490
14 22 1 0 1 0 0 3 0 2100
7 55 1 0 1 0 0 2 1 2000
7 55 1 0 1 0 1 3 0 750
11 52 1 0 1 0 0 1 2 750
11 50 1 0 1 0 0 2 2 2000
13 62 1 1 1 0 1 3 0 1250
4 30 1 0 1 0 0 1 1 1800
4 61 1 1 0 0 1 3 0 1200
1 31 1 0 0 0 0 3 2 2200
1 31 1 0 0 0 0 3 2 2700
9 2 1 0 0 0 1 4 0 700
5 25 1 0 0 0 1 2 2 2300
5 69 1 0 1 0 0 2 1 2900
12 54 1 0 0 0 0 5 0 850
12 54 1 0 1 0 1 2 2 1900
3 68 1 0 0 0 0 3 2 2000
3 68 1 0 0 0 0 3 2 2500
6 24 1 0 1 0 0 1 0 900
6 23 1 0 0 0 0 2 2 1800
14 26 1 0 1 0 0 2 1 2400
14 9 1 0 1 0 0 2 1 3700
7 1 1 0 1 0 0 1 1 1200
11 52 1 0 1 0 0 2 1 2500
11 50 1 0 1 0 1 4 0 1200
13 10 1 0 0 0 0 3 2 800
13 62 1 0 1 0 0 3 1 1600
4 34 1 0 0 0 0 2 2 3000
4 61 1 1 1 0 0 5 0 1000
1 31 1 0 0 0 0 3 1 2400
1 31 1 0 0 0 0 3 1 1500
9 2 1 0 1 0 0 2 1 1800
5 66 1 0 0 0 0 2 2 3000
5 43 1 0 1 0 1 4 0 1000
12 54 1 0 0 0 0 5 0 850
3 68 1 0 0 0 0 3 2 2100
3 68 1 0 0 0 0 3 2 2400
6 41 1 1 1 0 1 4 0 701
6 23 1 0 0 0 0 3 2 2100
14 77 1 0 1 0 0 3 2 3300
7 57 1 0 1 0 0 3 3 3800
11 50 1 0 1 0 0 2 1 2600
13 73 1 0 1 0 0 2 1 1500
4 45 1 0 1 0 0 1 0 1600
1 31 1 0 0 0 0 3 1 1300
1 31 1 0 0 0 0 3 1 2400
9 53 1 0 1 0 0 2 1 1800
5 69 1 0 1 0 0 1 1 2400
3 68 1 0 0 0 1 3 2 1800
6 35 1 0 0 0 1 4 0 850
14 26 1 0 1 0 0 2 1 2400
14 26 1 1 1 0 0 3 0 1890
10 78 1 0 1 0 1 2 1 1600
7 1 1 0 1 0 0 1 1 1700
11 47 1 0 0 0 1 5 0 1060
11 50 1 0 1 0 1 1 0 1700
13 10 1 1 1 0 1 1 1 1600
4 30 1 0 1 0 0 4 0 601
1 31 1 0 0 0 0 3 2 2150
1 31 1 0 0 0 0 3 2 2100
9 2 1 0 0 0 1 3 2 2000
9 2 1 0 0 0 0 3 2 1900
5 75 1 0 1 0 1 2 1 3000
5 4 1 0 1 0 0 1 0 1800
3 68 1 0 0 0 0 4 2 2200
6 37 1 0 1 0 0 1 1 2300
6 45 1 0 0 1 0 1 0 1350
14 70 1 0 1 1 0 2 1 2100
14 70 1 0 0 0 1 5 0 1240
10 48 1 0 1 0 1 5 0 650
7 55 1 0 1 0 0 2 2 3500
7 57 1 0 1 0 0 2 2 1400
11 47 1 0 0 0 1 4 0 860
13 64 1 0 1 0 0 1 0 1000
13 62 1 0 1 0 1 4 0 1030
4 17 1 0 1 0 0 2 1 2100
1 31 1 0 0 0 0 3 1 2200
1 31 1 0 0 0 0 3 2 2300
9 2 1 0 0 0 0 3 2 1600
5 43 1 0 1 0 1 4 0 1000
5 43 1 0 1 0 0 1 1 2500
3 68 1 0 0 0 0 3 2 2000
6 33 1 0 1 0 0 2 1 1800
6 35 1 0 0 0 1 5 0 550
